start,end,lump_sum,all_cash_tbill,dca_3m_tbill,dca_3m_zero,dca_6m_tbill,dca_6m_zero,dca_12m_tbill,dca_12m_zero
1988-01-04,1989-01-03,1.1157331698863178,1.0689702217982382,1.102811108073958,1.0979517043306934,1.1018015788992448,1.0890298699652476,1.0881534622389448,1.0585856058352847
1988-02-01,1989-02-01,1.208798058751863,1.0711639733745537,1.1891071011214667,1.1834445824006348,1.1764447714515023,1.1623823851187693,1.167125474599253,1.1341710585370566
1988-03-01,1989-03-01,1.112566754369969,1.0732896456917367,1.141366434535363,1.135565755854554,1.1266340304218765,1.1125090135034295,1.1165933139428368,1.0839037503073592
1988-04-04,1989-04-03,1.2004565885951581,1.076089681236941,1.178467153017565,1.1729750101636516,1.169312227306448,1.1545795257599598,1.1459887237950561,1.1119452947634276
1988-05-02,1989-05-01,1.2261567049372717,1.0782902618028927,1.2038324548659063,1.1976730133565363,1.2072234268078255,1.1908247948362733,1.1811428274661981,1.144316488216074
1988-06-01,1989-06-01,1.252075972378186,1.080395965601556,1.2396072232654254,1.2329342380286203,1.246786636092773,1.2292055080895257,1.2171323588000822,1.1780437116142832
1988-07-01,1989-07-03,1.2179080411827496,1.0823413108777877,1.2423031752339,1.2350018059759542,1.2317753130405498,1.2136495323901875,1.1892028121742362,1.1500116055519578
1988-08-01,1989-08-01,1.3096557323735063,1.082910532659695,1.3369835942392887,1.328854912296961,1.3226664957603427,1.3025803879548226,1.2635357949268486,1.2210741886093086
1988-09-01,1989-09-01,1.41884081600672,1.0836516096123205,1.3655971098721151,1.357434523794917,1.3434657699840926,1.322881137979385,1.2780574922556636,1.2347318400154756
1988-10-03,1989-10-02,1.338600455910251,1.0839075131939384,1.328939060716558,1.3210069258439043,1.3081645697003819,1.2877854595298883,1.235012285581518,1.1928359770856563
1988-11-01,1989-11-01,1.2660776926075095,1.0843717873659502,1.2857031677570883,1.2771479888631398,1.2535527114276348,1.232955431687908,1.1758053774133777,1.1347548833876455
1988-12-01,1989-12-01,1.3318672557387008,1.0842944131676413,1.2962383691767974,1.2874363321894626,1.2686287054050764,1.247359423412581,1.1897833250130814,1.147761524272962
1989-01-03,1990-01-02,1.3518642111438253,1.083634578845989,1.305128608925562,1.296775719273873,1.2649342920656543,1.2441473967586327,1.1936030492866163,1.151843094056381
1989-02-01,1990-02-01,1.145114321860768,1.08332646827873,1.1631082626893823,1.155027701083258,1.1270702398008485,1.1079594531401156,1.0657632441290816,1.0281055581523812
1989-03-01,1990-03-01,1.1991193402575195,1.0826827802940058,1.1641186541839315,1.1556502319215127,1.115902149668792,1.0967868223621502,1.0709680046531507,1.0326168381120735
1989-04-03,1990-04-02,1.1821669556823682,1.0815559181836594,1.1389875484467766,1.1315358199120054,1.0953982319123103,1.0776973168493325,1.0741599411789657,1.036544177187008
1989-05-01,1990-05-01,1.112215072902845,1.081081122194337,1.0889101009961404,1.0812883997520257,1.043617066148225,1.026502316078649,1.0407731912217293,1.003984401284749
1989-06-01,1990-06-01,1.167103912870763,1.0804688008683705,1.1509123221444304,1.1432576875540426,1.1233302135969083,1.1051606317531595,1.132232281317959,1.0924740289066788
1989-07-03,1990-07-02,1.164951495342311,1.0798478465541927,1.103470747651026,1.0967004166806742,1.0949571223684396,1.077784923601835,1.1082243529147955,1.0700225052147638
1989-08-01,1990-08-01,1.069961824712469,1.0798514985693535,1.0561227069526558,1.049188253540365,1.0605431200621191,1.043538003668792,1.084298108245864,1.046622951485182
1989-09-01,1990-09-04,0.9455532718038708,1.080089684511586,0.9638673940414456,0.9575921485197211,0.9728975054526247,0.9572930267271893,0.9840242345236011,0.9501426030397483
1989-10-02,1990-10-01,0.9296287138236322,1.078851453906787,0.9420679647547002,0.9361913968091642,0.9578447515862439,0.942679139481953,0.9664173147087437,0.933131505701851
1989-11-01,1990-11-01,0.9322546001468828,1.0786470563917332,0.9106098261215756,0.9049052322111653,0.938875981699003,0.9239365513492991,0.9504930453560232,0.917501395684987
1989-12-01,1990-12-03,0.9586706714216834,1.078523357991692,0.9760622033743647,0.9695986678907013,0.9977950838940878,0.9817736803171261,1.0148809551098472,0.9793218166049297
1990-01-02,1991-01-02,0.9411642816313439,1.0772986025907059,0.9995363750684746,0.9932773570186845,0.9983424557183165,0.982836004555808,1.0278208647667917,0.9921568084012087
1990-02-01,1991-02-01,1.0819950254482853,1.0760777743352654,1.069944655097942,1.0633709482284566,1.0481638454787754,1.0320698061676803,1.087373943662367,1.0498426937925778
1990-03-01,1991-03-01,1.1542870508290966,1.074627711240522,1.1532097851746697,1.1455811248323142,1.1189126016319635,1.1011660465324968,1.1715144582156474,1.1308812536146284
1990-04-02,1991-04-01,1.1363983116469514,1.0726288070658463,1.1218478475668736,1.1150003717119683,1.1261147336154635,1.1082474727719764,1.1619672829014134,1.1229280234854142
1990-05-01,1991-05-01,1.186168395767464,1.0710375035075235,1.125346000126358,1.1182154217900102,1.1670041280455075,1.147967594599611,1.1795053051009625,1.1405014824336954
1990-06-01,1991-06-03,1.1071879632765491,1.0693419026533058,1.1237537152071055,1.116500722119164,1.20940087867041,1.189556263108303,1.191618751924533,1.1533759157326642
1990-07-02,1991-07-01,1.0888979752164416,1.0669535688138858,1.138130563756304,1.1305425378101217,1.1976751422562468,1.1786320361305418,1.152052133001843,1.116640498949608
1990-08-01,1991-08-01,1.1276142368633557,1.0653756550788835,1.2169038507572145,1.208843636186302,1.243630906684474,1.2244324948657552,1.1729061616866021,1.1381735743723151
1990-09-04,1991-09-03,1.2563041918467601,1.0631951523814853,1.2930588950613722,1.2856820462808585,1.2663404499388922,1.248622997987982,1.179516924370055,1.1468070776634052
1990-10-01,1991-10-01,1.278663985548393,1.061710888037971,1.2813165448998325,1.2736129533924732,1.2291467797069289,1.212240754890361,1.1511629330821294,1.1196243010436027
1990-11-01,1991-11-01,1.3178134791917966,1.0598095786066468,1.2708719001370639,1.2635000704825692,1.200620032831169,1.1849983296015882,1.134157553250094,1.1041054264427894
1990-12-03,1991-12-02,1.2157500372992622,1.0573969139184562,1.1941724388414323,1.1878966659889012,1.129062151304626,1.1153861808431114,1.0822537495381603,1.054656465713722
1991-01-02,1992-01-02,1.320272928446423,1.0552355946787522,1.2494222973997182,1.243543461945375,1.1970440128094146,1.183135952480586,1.165636725721639,1.1365622835135691
1991-02-01,1992-02-03,1.2325702981692164,1.053400890901764,1.172423136247618,1.1670668350113853,1.1436501981948528,1.130504408113677,1.1183813785454295,1.0909987339806697
1991-03-01,1992-03-02,1.1487997402784431,1.0517345035599857,1.1413076096729042,1.1357806513566138,1.129163469150688,1.1158526681567682,1.110035504031967,1.082932048284418
1991-04-01,1992-04-01,1.1233863191262632,1.0499677186426206,1.1005374743566405,1.0953996248860103,1.0953164917231517,1.082696838503998,1.0768820015240128,1.051441895538428
1991-05-01,1992-05-01,1.1189457571616106,1.048327635915695,1.114910440546505,1.109643322578516,1.107451271319746,1.0947138436771164,1.0892187436459126,1.0640440626445817
1991-06-03,1992-06-01,1.1087184705763435,1.0463942643929833,1.1224692675078416,1.1174909561294828,1.116147743175998,1.1037725947080457,1.0950833004104534,1.070854368256646
1991-07-01,1992-07-01,1.1267622094032497,1.0450698905863056,1.10672221518266,1.1015115397466377,1.1071364456420834,1.0947816565843744,1.0760943159943217,1.0528595612943872
1991-08-01,1992-08-03,1.132516054599964,1.043154259968432,1.1268811531590133,1.121761504101643,1.1198667690365662,1.10804914492297,1.0975644633337305,1.0749522206606545
1991-09-03,1992-09-01,1.0937296869663236,1.0407099788428338,1.099460729929936,1.0949658072109647,1.085991573844096,1.075498441847021,1.0656004270379322,1.0450305221343572
1991-10-01,1992-10-01,1.1026392057018009,1.0390345497067297,1.110067180083117,1.1054578729413358,1.0770331219421523,1.0670384975761495,1.060031229077291,1.0402576612691734
1991-11-01,1992-11-02,1.1137745370670504,1.0372356704137782,1.1006292992123123,1.096604496399439,1.0851154291439489,1.0757718365084599,1.068305345614336,1.0494451393422344
1991-12-02,1992-12-01,1.1639362940085156,1.035811831420114,1.105549785824209,1.1018645987683429,1.0967523523488296,1.0878640317666162,1.0818925738877498,1.0636412873587542
1992-01-02,1993-01-04,1.0753584610246756,1.035344493578924,1.0874719034745588,1.08395103355657,1.0910422535547313,1.0823606582547156,1.0813134598169827,1.0635421250712378
1992-02-03,1993-02-01,1.113106422679592,1.0342544749282723,1.115475541562278,1.1120196790431296,1.109062179277097,1.1005036318780936,1.0931610035276627,1.075764402780329
1992-03-02,1993-03-01,1.1036587993171223,1.0335216361173627,1.1125746739957696,1.1089618505029861,1.1017763680578143,1.0931957144719742,1.085513889650626,1.0684510686314084
1992-04-01,1993-04-01,1.1472360360863059,1.0326876827871803,1.1283909873463096,1.1249436827436912,1.1199886556780765,1.1116454091928574,1.0986170222333298,1.0820136032803107
1992-05-01,1993-05-03,1.104713082469854,1.032115415618826,1.0996629574592274,1.0962884834941902,1.0936232261337,1.0857076266894559,1.0684479860866194,1.0527343923320431
1992-06-01,1993-06-01,1.1196609386873837,1.031359867654352,1.117872460444824,1.1145611450500852,1.1180784498097143,1.110383512331976,1.0904628019433782,1.0749207149426219
1992-07-01,1993-07-01,1.1195351880742663,1.0308685791519898,1.1064526967066668,1.1033982166735974,1.0995508316715588,1.0924245323417923,1.0706299056566027,1.0558688915697594
1992-08-03,1993-08-02,1.0899306172514174,1.030625564639886,1.1047118455097495,1.1019769956237166,1.0912625407608032,1.0844958498946535,1.0644506491906354,1.0501528261796602
1992-09-01,1993-09-01,1.145361816405609,1.030629368075662,1.1394593287392079,1.136696669437472,1.1163557615456379,1.1094353151471272,1.0909080623464316,1.0762431128075975
1992-10-01,1993-10-01,1.1400563371714332,1.0306672471361351,1.1216832294475703,1.1188915293270822,1.100763112923106,1.0938233348419752,1.0769044435447743,1.062302754354561
1992-11-02,1993-11-01,1.1413628444432462,1.0307178853746055,1.1226464096539872,1.1196809944642931,1.1037831097295254,1.096819646442729,1.084648534621778,1.0699223286606658
1992-12-01,1993-12-01,1.1023909589086232,1.0307795008474387,1.0897680662011362,1.0867797892807243,1.0795209631874378,1.072654873226398,1.059691157100828,1.0452804167273884
1993-01-04,1994-01-03,1.0990309604378634,1.030554582182137,1.0881963791331948,1.0857176565750155,1.0776621650859344,1.071340577984637,1.0608932848333352,1.046938379316284
1993-02-01,1994-02-01,1.1147362757803567,1.0306251754571083,1.1082407183414198,1.1056581559748564,1.104033185391266,1.097412132770707,1.0864829640187992,1.0719655866731668
1993-03-01,1994-03-01,1.0803315322623592,1.0308920420032077,1.0739644947250937,1.0712531257205862,1.0667238161190895,1.0600807024882972,1.0458622795638892,1.0316540985293423
